id,title,duration,rank,album_id,contributors_bool
3104483,Atomic,230,721593,300209,False
3167194,The Tide Is High (Remastered 2001),279,657359,304164,False
3122252,Heart Of Glass (Special Mix),273,607725,301274,False
3100596,One Way Or Another (Remastered 2001),214,590830,299943,False
13569204,The Tide Is High,279,571571,1242261,False
418231482,11:59,199,263486,49988752,False
3100595,Hanging On The Telephone (Remastered 2001),142,464717,299943,False
3104489,Dreaming,186,418731,300209,False
3104490,Rapture,297,568994,300209,False
3805783022,Maria (2025 Remaster),291,526942,906041622,False
418231512,Heart Of Glass,229,579078,49988752,False
3154171,Heart Of Glass (Disco Version),350,271468,303293,False
3100629,The Hardest Part (Remastered 2001),220,161347,299945,False
128945632,Heart Of Glass (Crabtree Remix),384,485153,13632500,True
3100636,Atomic (Remastered 2001),275,484449,299945,False
3100630,Union City Blue (Remastered 2001),200,247112,299945,False
3104488,Denis,138,329069,300209,False
3100631,Shayla (Remastered),235,298456,299945,False
3153265,Call Me,212,314801,303161,False
3400979,For Your Eyes Only (Remastered),185,188280,323151,False
3100633,Accidents Never Happen (Remastered 2001),250,253026,299945,False
418231522,I'm Gonna Love You Too,123,167455,49988752,False
3104495,Union City Blue (Single Version),198,210209,300209,False
3783015882,Long Time,275,296211,900563502,False
3100603,Sunday Girl (Remastered 2001),185,336317,299943,False
418231452,Fade Away And Radiate,237,259531,49988752,False
3174551451,Heart of Glass,185,237576,694277141,True
3104485,Sunday Girl,194,418462,300209,False
4305093,Contact In Red Square (Remastered),116,38381,400437,False
4305095,"(I'm Always Touched By Your) Presence, Dear (Remastered 2001)",162,37547,400437,False
4305103,Rifle Range (Remastered 2001),217,40551,400437,False
3151635,Island Of Lost Souls (Remastered 2001),284,110698,303050,False
418231442,Picture This,176,218643,49988752,False
4305097,Detroit 442 (Remastered),144,49152,400437,False
4305089,Rip Her To Shreds (Remastered 2001),200,64790,400437,True
4305091,X Offender (Remastered 2001),191,54651,400437,False
3100648,In The Sun (Remastered 2001),160,308933,299946,False
418231472,I Know But I Don't Know,233,201872,49988752,False
418231532,Just Go Away,201,183794,49988752,False
3167192,Live It Up (Remastered 2001),250,180097,304164,False
418231492,Will Anything Happen,175,213771,49988752,False
1327949352,Maria (Live),289,307104,221103082,False
13569213,War Child,240,179783,1242261,False
3104507,Call Me (Theme From American Gigolo),484,222027,300209,False
3100632,Eat To The Beat (Remastered),155,202623,299945,False
3167197,Do The Dark (Remastered 2001),233,178760,304164,False
661228,Don't Get Me Wrong,226,729015,80278,False
3590282,I'll Stand by You,238,837055,339077,False
1519723062,Precious (2018 Remaster),215,443485,265114512,False
661218,Brass in Pocket,184,661735,80278,False
740361,Back on the Chain Gang (2007 Remaster),231,602981,87875,False
70093339,Private Life,385,323064,6874367,False
661229,Hymn to Her,269,367289,80278,False
747816,I Go to Sleep,177,602455,88596,False
740354,Middle of the Road (2007 Remaster),254,503665,87875,False
759261,Angel of the Morning (2006 Remaster),210,346675,89531,False
3590283,I'm a Mother,317,280306,339077,False
740222,Hymn to Her (2007 Remaster),298,346859,87855,False
661219,Talk of the Town,193,218149,80278,False
759410,The Homecoming (Live),259,138003,89531,False
759062,Thumbelina (2006 Remaster),199,34585,89531,False
3794269892,You Can't Hurt a Fool,199,312060,903794432,False
13558766,Boots of Chinese Plastic (Edit),151,208383,1241662,False
70093334,Tattooed Love Boys,179,294533,6874367,False
3590264,Back on the Chain Gang (Live),257,340924,339076,False
3590250,Human (Tin Tin Out Mix),235,293096,339075,False
758967,Talk of the Town (2006 Remaster),195,62227,89531,False
1255141862,Break Up the Concrete,161,224084,210212012,False
661222,Message of Love,205,334232,80278,False
661226,Show Me,248,231074,80278,False
661225,2000 Miles,219,393721,80278,False
740163,My Baby (2007 Remaster),247,336870,87855,False
3803462902,I'll Stand By You,255,311172,905328702,False
740395,My City Was Gone (2007 Remaster),325,367562,87875,False
1949999077,Where Has Every Body Gone (1992 Remaster),217,219793,363619847,False
3772034302,Junkie Walk,164,143630,896736262,False
661221,Day After Day,241,199040,80278,False
3590288,Forever Young,304,382401,339077,False
70093342,Mystery Achievement,323,307816,6874367,False
3294483751,Back On The Chain Gang (Live),239,166187,732731521,False
2319289475,I Think About You Daily,385,201883,450737795,False
759204,Sense of Purpose (2006 Remaster),183,190968,89531,False
759000,Bad Boys Get Spanked (2006 Remaster),249,22467,89531,False
747834,Talk of the Town,165,235488,88596,False
70093336,The Wait,215,286830,6874367,False
70093332,The Phone Call,149,130779,6874367,False
13558745,Kid (2009 Remaster),185,137343,1241662,False
740259,Don't Get Me Wrong (Live),230,395136,87855,False
759223,Bold as Love (2006 Remaster),205,148388,89531,False
759312,Creep (Live; 2006 Remaster),242,430799,89531,False
2405715965,Losing My Sense Of Taste,253,261154,474929395,False
759249,977 (2006 Remaster),234,3095,89531,False
759334,Everyday Is Like Sunday (2006 Remaster),220,218466,89531,False
3772034242,The Buzz,230,257164,896736262,False
661227,Thin Line Between Love and Hate,220,156898,80278,False
661216,Stop Your Sobbing,158,319339,80278,False
4005572401,No Quiero Más Canciones Tristes,208,386416,977100241,False
3138145,"Marta, Sebas, Guille y los demás",223,397447,302305,False
3138142,Días de verano,208,344502,302305,False
3376533,Moriría por vos,227,297284,321089,False
3376749,Cómo hablar,241,336468,321117,False
2787809692,¿Qué vas a saber?,251,190124,583457542,True
3138141,El universo sobre mí,249,399389,302305,False
3376633,Toda la noche en la calle,225,279146,321105,False
3376631,Sin ti no soy nada,268,369645,321105,False
3138151,Resurrección,174,221456,302305,False
3220361791,Cuando Suba La Marea,265,431823,708827381,False
3240263311,Unas Veces Se Gana y Otras Se Pierde,230,240910,715226291,False
3138143,Revolución,232,238305,302305,False
3376824,Kamikaze,222,208021,321135,False
3376634,Te necesito,263,199242,321105,False
3376755,El día de Año Nuevo,238,84057,321117,False
1153153772,Despertar,188,226549,188661182,True
3223242661,Llévame Muy Lejos,336,168197,709658621,False
3240263341,Lo Que Nos Mantiene Unidos,258,207816,715226291,False
3085372691,Ahí Estás,196,227494,668521151,False
3138146,Esta madrugada,255,193057,302305,False
2999407851,Libre,159,161511,644664171,False
3240263371,Nadie Nos Recordará,238,186857,715226291,False
3085372701,No lo Entiendo,210,165169,668521151,False
61877795,Resurrección (2012 Remaster),174,134519,6067558,False
3085372751,Dolce Vita,215,238262,668521151,False
3085372721,Eso que te Vuela la Cabeza,199,197138,668521151,False
3220361591,Hacia Lo Salvaje,254,202068,708827371,False
80872214,Tarde de domingo rara,199,50207,8083174,False
3376636,Salir corriendo,252,206853,321105,False
3085372731,Podría Haber Sido Yo,231,195133,668521151,False
708373532,Mares Igual Que Tú,219,234282,102751482,False
3376756,El mundo al revés,278,114724,321117,False
3266782101,Si Se Calla El Cantor (Juntxs por una #CulturaSegura),204,201413,723570971,True
4216696,"Tarde de domingo rara (Live at Palacio de los Deportes, Madrid)",232,63110,392844,False
3085372781,La Suerte,175,157505,668521151,False
3240263331,La Ciudad Maldita,258,150652,715226291,False
80872218,Las chicas de mi barrio,271,19669,8083174,False
3376637,Estrella de mar,257,131318,321105,False
3240263321,Nocturnal,207,173884,715226291,False
3376754,Volverá la suerte,265,33299,321117,False
3376643,Te necesito (Acústico),245,375070,321105,True
3240263351,500 Vidas,257,141461,715226291,False
61877697,Estrella de mar (2012 Remastered Version),346,102295,6067552,False
3376757,Siento que te extraño,216,113811,321117,False
3138153,Salta,224,166217,302305,False
3376758,Nada de nada,221,86123,321117,False
3376752,Una pequeña parte del mundo,207,67477,321117,False
708373562,Nuestro Tiempo,193,116405,102751482,False
3085372821,Pájaros,215,145635,668521151,False
3098301,"It Must Have Been Love (From the Film ""Pretty Woman"")",259,851456,299784,False
1663983562,Listen To Your Heart,328,717648,297617122,False
3092167,The Look,237,794792,299390,False
3098304,Spending My Time,275,708266,299784,False
89388951,How Do You Do!,189,587284,9049085,False
89388973,Joyride (Single Version),241,480736,9049085,False
89388945,Dressed for Success (US Single Mix),251,527873,9049085,False
89388953,Wish I Could Fly,279,535353,9049085,False
3355885621,Sleeping In My Car,226,463055,753142401,False
89388947,Dangerous,229,538236,9049085,False
89388977,Listen to Your Heart (Swedish Single Edit),314,654490,9049085,False
3098312,Salvation,277,345374,299784,False
1523248472,Joyride,263,550364,265901582,False
126423965,The Look (Live on MTV Unplugged),313,487796,13315821,False
89388961,Fading Like A Flower (Every Time You Leave),230,375025,9049085,False
3136441,Un día sin tí (Spending My Time),279,392411,302183,False
97085036,It Must Have Been Love (Christmas for the Broken Hearted),287,538784,9883740,False
3136444,No Se Si Es Amor (It Must Have Been Love),282,383644,302183,False
1523248502,Knockin' On Every Door,235,265557,265901582,False
3355885591,Crash! Boom! Bang!,301,388242,753142401,False
89388969,Opportunity Nox,178,265296,9049085,False
89388963,Crash! Boom! Bang! (Radio Edit),266,470370,9049085,False
3136447,Habla El Corazón (Listen to Your Heart),311,231873,302183,False
126424015,She Doesn't Live Here Anymore,244,204773,13315825,False
1643287722,Alguien (Anyone),271,315201,292625002,False
72546558,How Do You Do! (Live from Santiago 2012),187,241447,7132747,False
1663983472,Paint,210,335046,297617122,False
3201697501,Dressed For Success,249,209742,702650651,False
2140672267,Silver Blue,246,276263,405123167,False
951419912,"Help! (Abbey Road Sessions November 15, 1995)",172,327041,146399902,False
89388967,Queen of Rain,295,526529,9049085,False
89388995,You Don't Understand Me,268,304978,9049085,False
2140672207,The Rain,289,378300,405123167,False
3197922551,What's She Like?,254,333485,701495531,False
2140672307,Things Will Never Be The Same (Live In Zürich),192,260348,405123167,False
1663983462,Sleeping Single,277,267804,297617122,False
3355885631,Vulnerable,300,130680,753142401,False
3092174,Sleeping in My Car (Single Version),214,302315,299390,False
3201745991,(Do You Get) Excited?,255,175637,702667221,False
3098306,Almost Unreal,232,308953,299784,False
126423983,June Afternoon,251,235414,13315825,False
89388983,Milk and Toast and Honey,244,543463,9049085,False
1523248602,Things Will Never Be The Same,266,376489,265901582,False
89389001,"The Sweet Hello, the Sad Goodbye (Bassflow Remake)",288,253257,9049085,False
2140672277,Here Comes The Weekend,250,241652,405123167,False
72546562,The Look (Live from Santiago 2012),393,279975,7132747,False
89388985,Stars,238,353693,9049085,False
89388959,The Big L.,265,410033,9049085,False
2411805155,Listen To Your Heart (Alle Farben Remix),146,363651,476544405,True
3429210,Fading Like a Flower,185,297935,325507,True
884035,The Winner Takes It All,296,930393,100323,False
884041,Gimme! Gimme! Gimme! (A Man After Midnight),289,936858,100323,False
884025,Dancing Queen,231,954438,100323,False
76376863,Lay All Your Love On Me,274,881960,7573078,False
884033,Super Trouper,253,809174,100323,False
884030,Mamma Mia,212,839630,100323,False
76376891,Angeleyes,260,692094,7573078,False
884040,Voulez-Vous,305,822874,100323,False
884028,Take A Chance On Me,243,751156,100323,False
3063559,Chiquitita (Spanish Version),326,524720,258980,False
76376889,Waterloo,166,760169,7573078,False
884036,"Money, Money, Money",185,816488,100323,False
884037,SOS,202,742855,100323,False
76376896,"Honey, Honey",175,661259,7573078,False
20535911,Slipping Through My Fingers,233,813506,1956351,False
76376898,Our Last Summer,259,677357,7573078,False
76376876,Chiquitita,326,809137,7573078,False
76376886,One Of Us,234,536958,7573078,False
1536786392,Don't Shut Me Down,239,625222,269122192,False
2545086,Summer Night City,214,310470,249353,False
884039,Fernando,255,553103,100323,False
1073822242,Thank You For The Music,229,226205,171925772,False
884026,"Knowing Me, Knowing You",242,717021,100323,False
76376887,The Name Of The Game,290,461123,7573078,False
20535841,The Visitors,349,228716,1956351,False
76019349,Hasta Manana,189,513945,7534614,False
76376892,The Day Before You Came,344,581733,7573078,False
884042,Does Your Mother Know,193,654380,100323,False
884034,I Have A Dream,284,654446,100323,False
1536786452,Ode To Freedom,212,402675,269122192,False
76376894,"I Do, I Do, I Do, I Do, I Do",195,570662,7573078,False
1184104,"My Love, My Life",232,557390,126502,False
1536786442,No Doubt About It,176,338100,269122192,False
1536786372,When You Danced With Me,170,466216,269122192,False
76376907,Under Attack,225,429663,7573078,False
2545085,Kisses Of Fire,196,443793,249353,False
1184102,When I Kissed The Teacher,180,324474,126502,False
1184477,"One Man, One Woman",265,422367,126543,False
1536786402,Just A Notion,212,434753,269122192,False
20535881,I Let The Music Speak,320,377173,1956351,False
1536786432,Bumblebee,237,359197,269122192,False
1184105,Dum Dum Diddle,173,426038,126502,False
76376914,I've Been Waiting For You,219,434053,7573078,False
76376899,On And On And On,218,420238,7573078,False
2526317,Cassandra,289,222376,247657,False
76376918,That's Me,197,360294,7573078,False
1536786382,Little Things,188,374747,269122192,False
76376901,I Wonder (Departure),274,366479,7573078,False
76376895,So Long,186,448193,7573078,False
1536786362,I Still Have Faith In You,309,527538,269122192,False
80274512,Bring Me To Life,235,976882,8015598,False
80274510,Going Under,214,838552,8015598,False
80274516,My Immortal,264,819632,8015598,False
3918824431,Who Will You Follow,235,776175,946437631,False
80273734,Call Me When You're Sober,214,709950,8015538,False
80273738,Lithium,222,661658,8015538,False
3240116411,"Afterlife (from the Netflix Series ""Devil May Cry"")",249,687611,715169031,False
80276282,"Haunted (Live From Le Zénith,France/2004)",244,324668,8015746,False
80274514,Everybody's Fool,195,726152,8015598,False
80274532,My Immortal (Band Version),273,696718,8015598,False
80273736,Weight Of The World,217,466955,8015538,False
80274520,Tourniquet,278,615560,8015598,False
80276288,"Everybody's Fool (Live From Le Zénith,France/2004)",220,342003,8015746,False
80276300,"Bring Me To Life (Live From Le Zénith,France/2004)",283,432133,8015746,False
80276292,"My Last Breath (Live From Le Zénith,France/2004)",233,286603,8015746,False
3384099511,Fight Like A Girl (feat. K.Flay),180,495567,762429311,True
80276284,"Going Under (Live From Le Zénith,France/2004)",237,345463,8015746,False
80276302,"Tourniquet (Live From Le Zénith,France/2004)",257,289337,8015746,False
80276286,"Taking Over Me (Live From Le Zénith,France/2004)",237,313109,8015746,False
80276296,"Breathe No More (Live From Le Zénith,France/2004)",213,321421,8015746,False
80276294,"Farther Away (Live From Le Zénith,France/2004)",302,301598,8015746,False
80273756,Good Enough,331,493269,8015538,False
142342821,Breathe No More (B-Side Version),229,419895,15385387,False
80274530,Whisper,327,588816,8015598,False
142342819,Farther Away,239,385170,15385387,False
80274528,My Last Breath,247,578036,8015598,False
80273732,Sweet Sacrifice,185,583560,8015538,False
80859568,What You Want,220,466093,8081908,False
505867052,Hi-Lo (feat. Lindsey Stirling) (Radio Edit),256,329411,64629052,True
80859574,My Heart Is Broken,269,513160,8081908,False
80276290,"Thoughtless (Live From Le Zénith,France/2004)",277,354002,8015746,False
80859570,Made Of Stone,214,429345,8081908,False
80276306,"Whisper (Live From Le Zénith,France/2004)",343,285893,8015746,False
80276304,"Imaginary (Live From Le Zénith,France/2004)",325,281525,8015746,False
142342817,Missing,255,480395,15385387,False
1575581452,Across The Universe,222,351066,277422652,False
80859548,The Change,222,376807,8081906,False
80859558,Sick,210,339355,8081906,False
80274522,Imaginary,256,599152,8015598,False
80274518,Haunted,185,601602,8015598,False
80274524,Taking Over Me,228,609308,8015598,False
80273744,Lacrymosa,215,461489,8015538,False
80274526,Hello,220,604255,8015598,False
425579242,My Heart Is Broken,273,354852,51171052,False
2464179645,Bring Me To Life (Demo / Remastered 2023),234,412248,490724565,False
80859576,The Other Side,245,404157,8081908,False
142342835,Secret Door,233,252790,15385387,False
425579232,Hi-Lo,306,276986,51171052,False
799180432,The Chain,252,348107,118080852,False
425579222,Never Go Back,290,325886,51171052,False
351553511,Hard Times,182,738262,40142511,False
65732144,Ain't It Fun,296,696200,6443604,False
4288426,The Only Exception,267,701243,398869,False
2723257,Decode (Twilight Soundtrack Version),261,744877,263017,False
3829140,Misery Business,211,781875,356913,False
4288431,All I Wanted,225,714660,398869,False
65732147,Still into You,216,737718,6443604,False
2365725855,My Hero (Acoustic),225,265415,463865615,False
3829144,crushcrushcrush,189,669824,356913,False
4288422,Ignorance,218,625798,398869,False
5094562,I Caught Myself (Twilight Soundtrack Version),235,465905,467339,False
358658201,Rose-Colored Boy,212,518440,41232611,False
4288424,Brick by Boring Brick,253,596370,398869,False
2471250071,C’est Comme Ça (Re: Wet Leg),144,463335,492701101,True
2134998317,Crave,235,426688,403447057,False
804845,Emergency,240,511677,93746,False
2608380582,Burning Down the House,218,505394,531119632,False
2134998327,Thick Skull,232,379962,403447057,False
3829138,That's What You Get,220,638652,356913,False
5094568,Decode (Acoustic Version),267,342370,467339,False
1928493937,This Is Why,207,378990,359890017,False
358658231,Fake Happy,235,464023,41232611,False
2134998257,Running Out Of Time,192,470483,403447057,False
3829146,Fences,198,436213,356913,False
4288430,Misguided Ghosts,181,385213,398869,False
2134998297,Figure 8,204,394860,403447057,False
12226253,Monster (Transformers Soundtrack Version),200,516196,1123422,False
3829145,We Are Broken,218,404296,356913,False
2134998287,You First,245,429643,403447057,False
2134998307,Liar,261,413413,403447057,False
4288421,Careful,230,496391,398869,False
4288427,Feeling Sorry,185,341242,398869,False
3835818,Misery Business (Single Version),198,356623,356019,False
3829141,When It Rains,215,429569,356913,False
358658211,Told You So,188,448261,41232611,False
804834,Pressure,185,542776,93746,False
4288425,Turn It Off,259,396708,398869,False
90467149,Part II,281,225154,9170563,False
65732143,Interlude: Moving On,90,321240,6443604,False
4288423,Playing God,182,486271,398869,False
3829142,Let the Flames Begin,198,473891,356913,False
65732146,Last Hope,309,484862,6443604,False
65732153,Interlude: I'm Not Angry Anymore,52,447602,6443604,False
358658301,Tell Me How,260,400226,41232611,False
2134998267,C’est Comme Ça,149,336404,403447057,False
3829137,"For a Pessimist, I'm Pretty Optimistic",228,467790,356913,False
3829139,Hallelujah,203,420454,356913,False
2134998247,The News,187,396665,403447057,False
379107181,Hello Cold World,203,287119,43965871,False
90467173,Escape Route,177,294387,9170563,False
597823,Rosas,236,621698,75353,False
597817,Puedes Contar Conmigo,236,515097,75353,False
2221409,Inmortal,247,406058,222342,False
3713017612,Todos Estamos Bailando La Misma Canción,248,386108,876078232,False
597820,La Playa,247,567386,75353,False
597818,Cuídate,168,515059,75353,False
14953998,Ay Haiti!,311,505131,1378999,True
597822,Deseos de Cosas Imposibles,188,464471,75353,False
534917,Dulce Locura,229,432512,71185,False
868066,Pop,151,349482,99027,False
1066229062,Sirenas,219,320649,170344732,False
534916,Muñeca de Trapo,234,483767,71185,False
1025677,20 de Enero,225,408811,112668,False
2221410,Jueves,239,521990,222342,False
988834,Geografía,200,374654,109801,False
71587163,El Primer Día del Resto de Mi Vida Directo Primera Fila,265,406266,7033906,False
13621025,La Niña Que Llora en Tus Fiestas,158,327991,1247174,False
871760,El 28,168,261075,99279,False
868063,Paris,226,327141,99027,False
2221408,El Ultimo Vals,201,387465,222342,False
1025693,Cuéntame al Oido,190,310540,112668,False
988840,Vestido Azul,190,362323,109801,False
13621028,Cometas por el Cielo,220,255503,1247174,False
6075026,Ay Haiti! (Jelly Rmx Edit),290,347657,554467,True
871775,Dile al Sol,216,166323,99279,False
871870,Soñaré,214,287014,99279,False
13621026,Dia Cero,225,229212,1247174,False
1066229022,Durante una Mirada,251,326501,170344732,False
13621027,Paloma Blanca,250,209203,1247174,False
135386220,Verano,260,298854,14460488,False
135386226,Camino de Tu Corazón,198,219368,14460488,False
868061,Soledad,232,335197,99027,False
989265,La Playa,392,217135,109833,False
868085,Tantas Cosas Que Contar,233,254908,99027,False
2221412,Cumplir un Año Menos,214,218157,222342,False
2221416,Palabras para Paula,257,224288,222342,False
1025702,En Mi Lado del Sofá,210,185705,112668,False
135386218,Diciembre,225,234036,14460488,False
868099,Desde el Puerto,224,190067,99027,False
988837,Tu y Yo,201,257629,109801,False
1374469712,Otra Vez Me Has Sacado a Bailar,221,235553,230646752,False
871763,Pesadilla,258,209927,99279,False
597829,Nadie Como Tú,204,363484,75353,False
868070,Mariposa,242,295130,99027,False
1066229092,¿Lo Ves?,209,225424,170344732,False
868073,Tu Pelo,237,220581,99027,False
868072,La Chica del Gorro Azul,215,254333,99027,False
135386222,Esa Chica,284,233251,14460488,False
868068,Dicen Que Dicen,201,206143,99027,False
534918,Perdida,260,240479,71185,False
