id_cancion,id_artista,id_album,title,duration,rank,contributors_bool
504135782,5962948,64341122,Perfectly Wrong,215,589088,False
351595731,5962948,40146561,Patience,175,346583,False
113418514,5962948,11748100,Air,194,116247,True
351595041,5962948,40146511,Honest,199,141118,False
1166929962,5962948,191154962,Higher,161,118940,False
109703512,5962948,11428844,Stitches (Seeb Remix),166,442252,True
351595641,5962948,40146561,Ruin,242,468532,False
351595711,5962948,40146561,Lights On,201,392926,False
3087379841,5962948,669034911,That’ll Be The Day,112,390322,False
952788,196,107184,Zombie,307,955297,False
1176439,196,125767,Dreams,273,794965,False
1104508,196,119135,Promises,327,720241,False
1104506,196,119135,Animal Instinct,212,675813,False
1176442,196,125767,Ode To My Family,271,833183,False
3788265862,196,902118292,Zombie (Acoustic Version),241,672356,False
4022781991,196,983181031,Dreams (Remastered 2026),273,768491,False
910534,196,102641,Linger,274,674687,False
1169593,196,125203,Salvation,144,697965,False
1104510,196,119135,Just My Imagination,221,728805,False
3761244232,196,892838612,Catch Me If You Can,278,333426,False
449106842,196,54841842,Loud And Clear,165,385651,False
3498055231,196,801396511,I Can't Be With You (2025 Remastered),187,453020,False
4022781971,196,983181031,I Still Do (Remastered 2026),196,610579,False
1104509,196,119135,You And Me,215,465030,False
4022782001,196,983181031,Sunday (Remastered 2026),210,628022,False
3750987372,196,889071342,Linger (Acoustic Version),295,639814,False
3761244202,196,892838612,Wake Me When It's Over,251,385963,False
1479107152,196,255152432,Why,301,500437,False
3761244182,196,892838612,All Over Now,256,411814,False
1479107042,196,255152432,The Glory,314,365286,False
1182880,196,126387,Never Grow Old,155,405159,False
1176451,196,125767,Just My Imagination,192,559590,False
3761244322,196,892838612,In the End,176,356672,False
1169609,196,125203,Go Your Own Way,242,425165,False
1176449,196,125767,Promises (Radio Edit),211,475706,False
3498055221,196,801396511,Ode To My Family (2025 Remastered),271,516029,False
1176456,196,125767,Daffodil Lament,366,280729,False
4022782301,196,983181031,Dreams (Spanish Mix 2026),277,415382,True
1104511,196,119135,Shattered,222,424544,False
3788265912,196,902118292,Just My Imagination (Acoustic Version),242,373434,False
1176452,196,125767,You And Me (Edit),196,397620,False
4022782161,196,983181031,Linger (2026 Stephen Street Stereo Mix),274,462471,True
3788265842,196,902118292,Dreams (Acoustic Version),264,491747,False
4022782121,196,983181031,Sunday (2026 Stephen Street Stereo Mix),210,448273,True
1169594,196,125203,When You're Gone,296,694240,False
3498055251,196,801396511,Zombie (2025 Remastered),307,532334,False
3498053741,196,801396401,(They Long To Be) Close To You,159,321744,False
4022782111,196,983181031,Dreams (2026 Stephen Street Stereo Mix),273,496224,True
3788265922,196,902118292,Animal Instinct (Acoustic Version),219,342362,False
3041006,196,293664,Away,158,347153,False
1176454,196,125767,Time Is Ticking Out,181,397366,False
4022782101,196,983181031,I Still Do (2026 Stephen Street Stereo Mix),197,497464,True
3788265892,196,902118292,Ode to My Family (Acoustic Version),283,496868,False
4022782141,196,983181031,Waltzing Back (2026 Stephen Street Stereo Mix),218,478045,True
980123,196,109054,Dreaming My Dreams,217,503982,False
980122,196,109054,Ridiculous Thoughts,271,451918,False
4022782131,196,983181031,Pretty (2026 Stephen Street Stereo Mix),136,468065,True
1182886,196,126387,Wake Up And Smell The Coffee,315,390613,False
980125,196,109054,So Cold In Ireland,283,342548,False
3788156282,485,902085852,Stupid Girl (Remastered 2015),259,680810,False
3803564062,485,905339012,I Think I'm Paranoid,217,625977,False
3803564112,485,905339012,Push It,241,553847,False
3788156222,485,902085852,Only Happy When It Rains,236,572223,False
3788156532,485,902085892,Cherry Lips (Go Baby Go),191,519909,False
3806139502,485,906140822,#1 Crush (Nellee Hooper Mix),290,468470,True
1761526417,485,320941567,The World Is Not Enough,235,552137,False
3803564072,485,905339012,When I Grow Up,204,374139,False
3788157092,485,902085952,Why Do You Love Me,232,435707,False
3803564262,485,905339012,You Look So Fine,324,432171,False
3788135192,485,902082022,There's No Future In Optimism,200,427187,False
3803564232,485,905339012,Wicked Ways,222,303055,False
3803564052,485,905339012,Temptation Waits,276,408149,False
3803564082,485,905339012,Medication,246,342306,False
3788156202,485,902085852,Supervixen,235,438077,False
17568679,485,1645039,Blood For Poppies,218,421004,False
3788156272,485,902085852,Vow,270,428290,False
3803564122,485,905339012,The Trick Is To Keep Breathing,252,439478,False
3788153142,485,902084652,Bad Boyfriend,228,293441,False
3794204252,485,903779802,Tell Me Where It Hurts (Remastered 2022),250,249558,False
3788156302,485,902085852,My Lover's Box,235,271128,False
3788156482,485,902085892,Androgyny,189,358838,False
3788135232,485,902082022,Hold,273,370180,False
3788156252,485,902085852,Not My Idea,221,334018,False
3803564092,485,905339012,Special,223,425658,False
3794204032,485,903779802,Subhuman,276,219527,False
3788156512,485,902085892,Cup Of Coffee,270,292852,False
3788156322,485,902085852,Milk,232,450899,False
3803564152,485,905339012,Dumb,230,304848,False
3788156292,485,902085852,Dog New Tricks,237,275829,False
3794204232,485,903779802,Sex Is Not the Enemy (Remastered 2022),187,179676,False
3794204212,485,903779802,Bleed Like Me (Remastered 2022),239,152128,False
3788153132,485,902084652,Song To The Siren,255,273098,False
3803564202,485,905339012,Sleep Together,243,335664,False
3794045502,485,903739902,Betcha (B-Side / 2024 Remaster),280,240824,False
3840480481,485,917753711,Not Your Kind Of People,297,377200,False
3788156572,485,902085892,Nobody Loves You,307,230821,False
3794204192,485,903779802,Shut Your Mouth,206,161366,False
3788156242,485,902085852,As Heaven Is Wide,292,336793,False
3788156262,485,902085852,A Stroke Of Luck,283,329904,False
3788135292,485,902082022,R U Happy Now,219,298187,False
3788156212,485,902085852,Queer,276,567468,False
3788156312,485,902085852,Fix Me Now,283,287434,False
3803518012,485,905334002,Cities In Dust,262,273659,False
3803564482,485,905339062,Lick The Pavement,162,193631,False
3794204302,485,903779802,Big Bright World,215,107300,False
3794204242,485,903779802,Run Baby Run (Remastered 2022),238,147823,False
3697432992,485,870707262,No Gods No Masters (Edit),209,143581,False
3788135242,485,902082022,Have We Met (The Void),311,344602,False
3788135212,485,902082022,Chinese Fire Horse,243,370098,False
3104486,425,300209,Call Me,212,854839,False
3121608,425,301232,Heart Of Glass (Single Version / Remastered),251,779434,False
3104498,425,300209,One Way Or Another,211,783045,False
3104483,425,300209,Atomic,230,721593,False
3805884212,425,906066232,Maria,249,674189,False
3122252,425,301274,Heart Of Glass (Special Mix),273,607725,False
3100596,425,299943,One Way Or Another (Remastered 2001),214,590830,False
3167194,425,304164,The Tide Is High (Remastered 2001),279,565058,False
13569204,425,1242261,The Tide Is High,279,571571,False
3104490,425,300209,Rapture,297,568994,False
3104503,425,300209,Atomic '98 (Tall Paul Mix),530,200739,True
3104489,425,300209,Dreaming,186,418731,False
3100595,425,299943,Hanging On The Telephone (Remastered 2001),142,496034,False
3104488,425,300209,Denis,138,329069,False
418231512,425,49988752,Heart Of Glass,229,579078,False
3805783022,425,906041622,Maria (2025 Remaster),291,526942,False
418231482,425,49988752,11:59,199,302193,False
4305120,425,400437,Rapture (Remastered 2001),393,130627,False
1327949352,425,221103082,Maria (Live),289,272453,False
3100624,425,299944,Once I Had A Love (AKA The Disco Song) (1975 Version / Remastered 2001),238,276024,False
4305117,425,400437,"Call Me (Theme From ""American Gigolo"")",483,40515,False
4305106,425,400437,Sunday Girl (Remastered 2001),181,71159,False
4305122,425,400437,Rapture (Special Disco Mix),599,45224,False
4305091,425,400437,X Offender (Remastered 2001),191,54651,False
3154171,425,303293,Heart Of Glass (Disco Version),350,301629,False
3174551451,213208547,694277141,Heart of Glass,185,296344,True
3100602,425,299943,Will Anything Happen (Remastered),175,210611,False
3100629,425,299945,The Hardest Part (Remastered 2001),220,161347,False
4305098,425,400437,Picture This (Remastered 2001),173,96480,False
3151626,425,303050,Rip Her To Shreds (Remastered 2001),200,177337,True
13569210,425,1242261,Island Of Lost Souls,229,95018,False
3151627,425,303050,Rapture (Remastered 2002),336,250063,False
128945632,425,13632500,Heart Of Glass (Crabtree Remix),384,485153,True
13569209,425,1242261,"(I'm Always Touched By Your) Presence, Dear",160,171321,False
3100636,425,299945,Atomic (Remastered 2001),275,451640,False
3100630,425,299945,Union City Blue (Remastered 2001),200,282921,False
3100631,425,299945,Shayla (Remastered),235,298456,False
3104501,425,300209,Fade Away (And Radiate),240,152747,False
3153265,425,303161,Call Me,212,351687,False
3400979,425,323151,For Your Eyes Only (Remastered),185,188280,False
3167195,425,304164,Angels On The Balcony (Remastered 2001),216,351169,False
3100633,425,299945,Accidents Never Happen (Remastered 2001),250,211556,False
418231522,425,49988752,I'm Gonna Love You Too,123,215005,False
3104495,425,300209,Union City Blue (Single Version),198,229419,False
3783015882,425,900563502,Long Time,275,296211,False
3104504,425,300209,Atomic (Diddy 12'' Mix; 1999 - Remaster),411,155254,False
3104485,425,300209,Sunday Girl,194,385034,False
4305103,425,400437,Rifle Range (Remastered 2001),217,40551,False
4305097,425,400437,Detroit 442 (Remastered),144,49152,False
3100648,425,299946,In The Sun (Remastered 2001),160,274438,False
661228,315929,80278,Don't Get Me Wrong,226,729015,False
3590282,315929,339077,I'll Stand by You,238,837055,False
661218,315929,80278,Brass in Pocket,184,661735,False
661229,315929,80278,Hymn to Her,269,367289,False
740361,315929,87875,Back on the Chain Gang (2007 Remaster),231,602981,False
1519723062,315929,265114512,Precious (2018 Remaster),215,443485,False
661222,315929,80278,Message of Love,205,294755,False
747816,315929,88596,I Go to Sleep,177,602455,False
70093339,315929,6874367,Private Life,385,292364,False
358299571,315929,41170561,Middle Of The Road,244,216735,False
3590283,315929,339077,I'm a Mother,317,240034,False
3590288,315929,339077,Forever Young,304,382401,False
740354,315929,87875,Middle of the Road (2007 Remaster),254,503665,False
740259,315929,87855,Don't Get Me Wrong (Live),230,397143,False
759261,315929,89531,Angel of the Morning (2006 Remaster),210,346675,False
759183,315929,89531,Never Do That (2006 Remaster),199,82993,False
740222,315929,87855,Hymn to Her (2007 Remaster),298,295362,False
661219,315929,80278,Talk of the Town,193,218149,False
759410,315929,89531,The Homecoming (Live),259,138003,False
3794269892,315929,903794432,You Can't Hurt a Fool,199,317120,False
13558766,315929,1241662,Boots of Chinese Plastic (Edit),151,173737,False
70093334,315929,6874367,Tattooed Love Boys,179,249805,False
759312,315929,89531,Creep (Live; 2006 Remaster),242,395919,False
3590264,315929,339076,Back on the Chain Gang (Live),257,340924,False
3590250,315929,339075,Human (Tin Tin Out Mix),235,293096,False
1255141862,315929,210212012,Break Up the Concrete,161,224084,False
661226,315929,80278,Show Me,248,197864,False
661225,315929,80278,2000 Miles,219,360965,False
740163,315929,87855,My Baby (2007 Remaster),247,288532,False
3803462902,315929,905328702,I'll Stand By You,255,311172,False
740395,315929,87875,My City Was Gone (2007 Remaster),325,367562,False
1949999077,315929,363619847,Where Has Every Body Gone (1992 Remaster),217,185217,False
661221,315929,80278,Day After Day,241,163279,False
70093342,315929,6874367,Mystery Achievement,323,253315,False
2319289475,315929,450737795,I Think About You Daily,385,246837,False
759204,315929,89531,Sense of Purpose (2006 Remaster),183,190968,False
759000,315929,89531,Bad Boys Get Spanked (2006 Remaster),249,22467,False
747834,315929,88596,Talk of the Town,165,204779,False
1519610692,315929,265098752,The Adultress (2018 Remaster),238,75065,False
70093336,315929,6874367,The Wait,215,239273,False
70093332,315929,6874367,The Phone Call,149,95414,False
13558745,315929,1241662,Kid (2009 Remaster),185,99273,False
2405715965,315929,474929395,Losing My Sense Of Taste,253,261154,False
759249,315929,89531,977 (2006 Remaster),234,3095,False
759334,315929,89531,Everyday Is Like Sunday (2006 Remaster),220,218466,False
3772034242,315929,896736262,The Buzz,230,257164,False
661227,315929,80278,Thin Line Between Love and Hate,220,198802,False
661216,315929,80278,Stop Your Sobbing,158,317283,False
1255141812,315929,210212012,Love's a Mystery,181,245523,False
740171,315929,87855,When I Change My Life (2007 Remaster),217,117932,False
4005572401,2446,977100241,No Quiero Más Canciones Tristes,208,426010,False
3138145,2446,302305,"Marta, Sebas, Guille y los demás",223,397447,False
3376749,2446,321117,Cómo hablar,241,336468,False
3138142,2446,302305,Días de verano,208,386727,False
3376631,2446,321105,Sin ti no soy nada,268,337346,False
3376633,2446,321105,Toda la noche en la calle,225,279146,False
3138141,2446,302305,El universo sobre mí,249,399389,False
3220361791,2446,708827381,Cuando Suba La Marea,265,431823,False
3376533,2446,321089,Moriría por vos,227,297284,False
2787809692,127322,583457542,¿Qué vas a saber?,251,239984,True
3138151,2446,302305,Resurrección,174,256582,False
3376824,2446,321135,Kamikaze,222,263307,False
3085372751,2446,668521151,Dolce Vita,215,238262,False
1153153772,4474,188661182,Despertar,188,275734,True
3220361591,2446,708827371,Hacia Lo Salvaje,254,202068,False
3240263311,2446,715226291,Unas Veces Se Gana y Otras Se Pierde,230,203714,False
61877795,2446,6067558,Resurrección (2012 Remaster),174,197358,False
3085372691,2446,668521151,Ahí Estás,196,227494,False
3376634,2446,321105,Te necesito,263,254409,False
3085372671,2446,668521151,Libre,159,171771,False
3085372741,2446,668521151,Viernes Santo,202,116791,False
3085372731,2446,668521151,Podría Haber Sido Yo,231,207383,False
3266782101,79181242,723570971,Si Se Calla El Cantor (Juntxs por una #CulturaSegura),204,246326,True
3085372681,2446,668521151,Tal y Como Soy,150,184697,False
3138143,2446,302305,Revolución,232,238305,False
3240263341,2446,715226291,Lo Que Nos Mantiene Unidos,258,170478,False
61877784,2446,6067558,Días de verano (2012 Remastered Version),208,165704,False
3223242661,2446,709658621,Llévame Muy Lejos,336,212093,False
3376833,2446,321135,Perdóname,208,170518,False
3376636,2446,321105,Salir corriendo,252,206853,False
3376755,2446,321117,El día de Año Nuevo,238,159904,False
3085372701,2446,668521151,No lo Entiendo,210,197440,False
3240263331,2446,715226291,La Ciudad Maldita,258,158002,False
2949390191,2446,630038301,Camins,207,92900,False
3376756,2446,321117,El mundo al revés,278,114724,False
3085372711,2446,668521151,Rompehielos,180,161231,False
3085372721,2446,668521151,Eso que te Vuela la Cabeza,199,197138,False
3138146,2446,302305,Esta madrugada,255,239058,False
3240263371,2446,715226291,Nadie Nos Recordará,238,153284,False
708373742,2446,102751482,Ruido,169,157856,False
2824555962,2446,594132432,Si tú no lo vuelves,286,441573,True
80872214,2446,8083174,Tarde de domingo rara,199,148242,False
814967122,2446,120166402,Con la Frente Marchita,299,116049,True
3240263321,2446,715226291,Nocturnal,207,173884,False
3085372761,2446,668521151,Los Demonios del Fuego,175,186081,False
3085372791,2446,668521151,Hasta que la Música se Acabe,212,162803,False
3376643,2446,321105,Te necesito (Acústico),245,406799,True
3085372781,2446,668521151,La Suerte,175,162148,False
3240263351,2446,715226291,500 Vidas,257,105103,False
708373532,2446,102751482,Mares Igual Que Tú,219,203629,False
3098301,1755,299784,"It Must Have Been Love (From the Film ""Pretty Woman"")",259,851456,False
3092167,1755,299390,The Look,237,794792,False
1663983562,1755,297617122,Listen To Your Heart,328,717648,False
3098304,1755,299784,Spending My Time,275,708266,False
89388951,1755,9049085,How Do You Do!,189,587284,False
89388977,1755,9049085,Listen to Your Heart (Swedish Single Edit),314,654490,False
89388947,1755,9049085,Dangerous,229,538236,False
89388973,1755,9049085,Joyride (Single Version),241,512155,False
3355885621,1755,753142401,Sleeping In My Car,226,497493,False
89388953,1755,9049085,Wish I Could Fly,279,535353,False
89388945,1755,9049085,Dressed for Success (US Single Mix),251,527873,False
97085036,1755,9883740,It Must Have Been Love (Christmas for the Broken Hearted),287,538784,False
89388961,1755,9049085,Fading Like A Flower (Every Time You Leave),230,375025,False
3136447,1755,302183,Habla El Corazón (Listen to Your Heart),311,272784,False
3098312,1755,299784,Salvation,277,345374,False
1523248472,1755,265901582,Joyride,263,550364,False
3136441,1755,302183,Un día sin tí (Spending My Time),279,392411,False
3363459781,1755,755617411,The Look (Live In Sydney),332,174734,False
126423965,1755,13315821,The Look (Live on MTV Unplugged),313,446691,False
3363459901,1755,755617411,Things Will Never Be The Same (Live In Zürich),192,147849,False
3114809,1755,300822,Sleeping in My Car (Single Version),214,120787,False
3136444,1755,302183,No Se Si Es Amor (It Must Have Been Love),282,383644,False
1523248502,1755,265901582,Knockin' On Every Door,235,295723,False
3355885591,1755,753142401,Crash! Boom! Bang!,301,388242,False
89388969,1755,9049085,Opportunity Nox,178,297103,False
89388963,1755,9049085,Crash! Boom! Bang! (Radio Edit),266,470370,False
89388983,1755,9049085,Milk and Toast and Honey,244,543463,False
1643287722,1755,292625002,Alguien (Anyone),271,275251,False
1663983472,1755,297617122,Paint,210,335046,False
126423983,1755,13315825,June Afternoon,251,204866,False
3136442,1755,302183,Crash! Boom! Bang! (Spanish Version),267,206693,False
3201697501,1755,702650651,Dressed For Success,249,171822,False
2140672267,1755,405123167,Silver Blue,246,276263,False
951419912,1755,146399902,"Help! (Abbey Road Sessions November 15, 1995)",172,296208,False
89388967,1755,9049085,Queen of Rain,295,526529,False
89388995,1755,9049085,You Don't Understand Me,268,304978,False
2140672207,1755,405123167,The Rain,289,338857,False
3197922551,1755,701495531,What's She Like?,254,299345,False
3355885631,1755,753142401,Vulnerable,300,179905,False
72546561,1755,7132747,Spending My Time (Live from Santiago 2012),380,353355,False
3201745991,1755,702667221,(Do You Get) Excited?,255,196660,False
3098306,1755,299784,Almost Unreal,232,275318,False
89388959,1755,9049085,The Big L.,265,410033,False
1523248602,1755,265901582,Things Will Never Be The Same,266,376489,False
89389001,1755,9049085,"The Sweet Hello, the Sad Goodbye (Bassflow Remake)",288,293612,False
2140672277,1755,405123167,Here Comes The Weekend,250,201846,False
72546562,1755,7132747,The Look (Live from Santiago 2012),393,279975,False
89388985,1755,9049085,Stars,238,353693,False
2411805155,1755,476544405,Listen To Your Heart (Alle Farben Remix),146,363651,True
2755475791,141992442,574736741,You Hurt The One You Love The Most,256,191613,True
884025,180,100323,Dancing Queen,231,954438,False
884035,180,100323,The Winner Takes It All,296,930393,False
884041,180,100323,Gimme! Gimme! Gimme! (A Man After Midnight),289,936858,False
76376863,180,7573078,Lay All Your Love On Me,274,881960,False
884030,180,100323,Mamma Mia,212,839630,False
884033,180,100323,Super Trouper,253,809174,False
884036,180,100323,"Money, Money, Money",185,816488,False
76376889,180,7573078,Waterloo,166,760169,False
76376878,180,7573078,Fernando,255,758259,False
76376876,180,7573078,Chiquitita,326,809137,False
76376898,180,7573078,Our Last Summer,259,677357,False
76376891,180,7573078,Angeleyes,260,692094,False
3063559,180,258980,Chiquitita (Spanish Version),326,524720,False
884028,180,100323,Take A Chance On Me,243,751156,False
884040,180,100323,Voulez-Vous,305,822874,False
76376896,180,7573078,"Honey, Honey",175,661259,False
884037,180,100323,SOS,202,742855,False
20535911,180,1956351,Slipping Through My Fingers,233,813506,False
76376888,180,7573078,Thank You For The Music,229,526129,False
76376886,180,7573078,One Of Us,234,536958,False
884026,180,100323,"Knowing Me, Knowing You",242,684344,False
76376887,180,7573078,The Name Of The Game,290,461123,False
1536786392,180,269122192,Don't Shut Me Down,239,625222,False
2545086,180,249353,Summer Night City,214,310470,False
884042,180,100323,Does Your Mother Know,193,654380,False
2545082,180,249353,If It Wasn't For The Nights,313,554126,False
1184109,180,126502,Why Did It Have To Be Me?,200,469773,False
884034,180,100323,I Have A Dream,284,654446,False
20535841,180,1956351,The Visitors,349,270888,False
76019349,180,7534614,Hasta Manana,189,503967,False
20535981,180,1956351,The Day Before You Came,344,196468,False
1536786452,180,269122192,Ode To Freedom,212,369465,False
76376894,180,7573078,"I Do, I Do, I Do, I Do, I Do",195,570662,False
1184104,180,126502,"My Love, My Life",232,557390,False
1536786442,180,269122192,No Doubt About It,176,338100,False
1536786372,180,269122192,When You Danced With Me,170,466216,False
76376907,180,7573078,Under Attack,225,394199,False
76376904,180,7573078,When I Kissed The Teacher,180,548743,False
2526308,180,247657,When All Is Said And Done,200,436747,False
2502164,180,245956,Me And I,293,437035,False
3050722451,180,658384081,Ring Ring (English Version),180,139697,False
2545085,180,249353,Kisses Of Fire,196,443793,False
2502163,180,245956,"Andante, Andante",278,361841,False
1184477,180,126543,"One Man, One Woman",265,391885,False
1483436912,180,256161472,I Still Have Faith In You,309,470300,False
1536786402,180,269122192,Just A Notion,212,392281,False
20535881,180,1956351,I Let The Music Speak,320,339569,False
1536786432,180,269122192,Bumblebee,237,359197,False
1184105,180,126502,Dum Dum Diddle,173,389676,False
76376914,180,7573078,I've Been Waiting For You,219,434053,False
80274512,98,8015598,Bring Me To Life,235,976882,False
80274510,98,8015598,Going Under,214,874738,False
3918824431,98,946437631,Who Will You Follow,235,776175,False
80274532,98,8015598,My Immortal (Band Version),273,696718,False
80274516,98,8015598,My Immortal,264,819632,False
3240116411,98,715169031,"Afterlife (from the Netflix Series ""Devil May Cry"")",249,687611,False
80274514,98,8015598,Everybody's Fool,195,726152,False
80273734,98,8015538,Call Me When You're Sober,214,747473,False
3384099511,98,762429311,Fight Like A Girl (feat. K.Flay),180,495567,True
425579342,98,51171052,My Immortal,264,413016,False
80273738,98,8015538,Lithium,222,661658,False
80273732,98,8015538,Sweet Sacrifice,185,583560,False
80276282,98,8015746,"Haunted (Live From Le Zénith,France/2004)",244,357218,False
80274520,98,8015598,Tourniquet,278,648173,False
142342817,98,15385387,Missing,255,511140,False
80273736,98,8015538,Weight Of The World,217,466955,False
2464179645,98,490724565,Bring Me To Life (Demo / Remastered 2023),234,445625,False
80276288,98,8015746,"Everybody's Fool (Live From Le Zénith,France/2004)",220,342003,False
80276300,98,8015746,"Bring Me To Life (Live From Le Zénith,France/2004)",283,432133,False
80276292,98,8015746,"My Last Breath (Live From Le Zénith,France/2004)",233,330533,False
1285266082,98,217273312,Broken Pieces Shine,230,449512,False
80273756,98,8015538,Good Enough,331,493269,False
80274524,98,8015598,Taking Over Me,228,609308,False
80276284,98,8015746,"Going Under (Live From Le Zénith,France/2004)",237,395595,False
80276302,98,8015746,"Tourniquet (Live From Le Zénith,France/2004)",257,328906,False
80276286,98,8015746,"Taking Over Me (Live From Le Zénith,France/2004)",237,315654,False
80276296,98,8015746,"Breathe No More (Live From Le Zénith,France/2004)",213,371114,False
80276294,98,8015746,"Farther Away (Live From Le Zénith,France/2004)",302,341175,False
142342821,98,15385387,Breathe No More (B-Side Version),229,419895,False
80274530,98,8015598,Whisper,327,588816,False
142342819,98,15385387,Farther Away,239,385170,False
80274528,98,8015598,My Last Breath,247,614488,False
80859568,98,8081908,What You Want,220,500065,False
505867052,98,64629052,Hi-Lo (feat. Lindsey Stirling) (Radio Edit),256,329411,True
80859574,98,8081908,My Heart Is Broken,269,555619,False
80276290,98,8015746,"Thoughtless (Live From Le Zénith,France/2004)",277,391367,False
80859570,98,8081908,Made Of Stone,214,429345,False
799180432,98,118080852,The Chain,252,348107,False
80276306,98,8015746,"Whisper (Live From Le Zénith,France/2004)",343,317691,False
80276304,98,8015746,"Imaginary (Live From Le Zénith,France/2004)",325,313677,False
1575581452,98,277422652,Across The Universe,222,351066,False
425579222,98,51171052,Never Go Back,290,371840,False
80859548,98,8081906,The Change,222,376807,False
80859558,98,8081906,Sick,210,339355,False
80274522,98,8015598,Imaginary,256,599152,False
80274518,98,8015598,Haunted,185,601602,False
80273744,98,8015538,Lacrymosa,215,498592,False
80274526,98,8015598,Hello,220,604255,False
425579242,98,51171052,My Heart Is Broken,273,354852,False
1285266112,98,217273312,Feeding the Dark,254,406816,False
3829140,10977,356913,Misery Business,211,781875,False
4288431,10977,398869,All I Wanted,225,714660,False
65732147,10977,6443604,Still into You,216,737718,False
351553511,10977,40142511,Hard Times,182,738262,False
65732144,10977,6443604,Ain't It Fun,296,696200,False
2723257,10977,263017,Decode (Twilight Soundtrack Version),261,744877,False
4288422,10977,398869,Ignorance,218,625798,False
4288426,10977,398869,The Only Exception,267,701243,False
5094562,10977,467339,I Caught Myself (Twilight Soundtrack Version),235,465905,False
2365725855,10977,463865615,My Hero (Acoustic),225,265415,False
5094568,10977,467339,Decode (Acoustic Version),267,337768,False
2134998247,10977,403447057,The News,187,396665,False
3829144,10977,356913,crushcrushcrush,189,669824,False
4288424,10977,398869,Brick by Boring Brick,253,596370,False
358658201,10977,41232611,Rose-Colored Boy,212,518440,False
2134998257,10977,403447057,Running Out Of Time,192,470483,False
2134998317,10977,403447057,Crave,235,459545,False
2471250071,10977,492701101,C’est Comme Ça (Re: Wet Leg),144,463335,True
3829138,10977,356913,That's What You Get,220,670661,False
2134998237,10977,403447057,This Is Why,206,492760,False
804845,10977,93746,Emergency,240,511677,False
2608380582,10977,531119632,Burning Down the House,218,505394,False
2134998297,10977,403447057,Figure 8,204,394860,False
358658211,10977,41232611,Told You So,188,448261,False
2134998327,10977,403447057,Thick Skull,232,410003,False
90467175,10977,9170563,Native Tongue,192,284846,False
379107181,10977,43965871,Hello Cold World,203,287119,False
379107191,10977,43965871,In the Mourning,185,362213,False
2471250141,10977,492701101,Sanity (demo),210,306667,False
358658231,10977,41232611,Fake Happy,235,508376,False
3829146,10977,356913,Fences,198,436213,False
4288430,10977,398869,Misguided Ghosts,181,456568,False
2134998277,10977,403447057,"Big Man, Little Dignity",260,420195,False
12226253,10977,1123422,Monster (Transformers Soundtrack Version),200,556685,False
4288423,10977,398869,Playing God,182,527954,False
3456211361,10977,786786111,Stuck On You,269,302564,False
3829145,10977,356913,We Are Broken,218,426888,False
65732140,10977,6443604,Now,250,430093,False
2134998287,10977,403447057,You First,245,429643,False
2134998267,10977,403447057,C’est Comme Ça,149,374686,False
3829137,10977,356913,"For a Pessimist, I'm Pretty Optimistic",228,467790,False
358658261,10977,41232611,Grudges,187,368097,False
2134998307,10977,403447057,Liar,261,413413,False
4288421,10977,398869,Careful,230,496391,False
4288427,10977,398869,Feeling Sorry,185,374892,False
3835818,10977,356019,Misery Business (Single Version),198,356623,False
3829141,10977,356913,When It Rains,215,465709,False
804834,10977,93746,Pressure,185,542776,False
4288425,10977,398869,Turn It Off,259,428376,False
90467149,10977,9170563,Part II,281,280896,False
597823,1434,75353,Rosas,236,621698,False
597817,1434,75353,Puedes Contar Conmigo,236,515097,False
868066,1434,99027,Pop,151,349482,False
597820,1434,75353,La Playa,247,567386,False
534916,1434,71185,Muñeca de Trapo,234,483767,False
534917,1434,71185,Dulce Locura,229,432512,False
1025677,1434,112668,20 de Enero,225,408811,False
14953998,4479,1378999,Ay Haiti!,311,505131,True
13621025,1434,1247174,La Niña Que Llora en Tus Fiestas,158,327991,False
2221409,1434,222342,Inmortal,247,406058,False
2221410,1434,222342,Jueves,239,521990,False
3713017612,1434,876078232,Todos Estamos Bailando La Misma Canción,248,386108,False
71587163,1434,7033906,El Primer Día del Resto de Mi Vida Directo Primera Fila,265,406266,False
597822,1434,75353,Deseos de Cosas Imposibles,188,464471,False
988834,1434,109801,Geografía,200,424147,False
597818,1434,75353,Cuídate,168,515059,False
2221408,1434,222342,El Ultimo Vals,201,387465,False
871870,1434,99279,Soñaré,214,297441,False
1025693,1434,112668,Cuéntame al Oido,190,357694,False
871760,1434,99279,El 28,168,340215,False
868072,1434,99027,La Chica del Gorro Azul,215,254333,False
1374469712,1434,230646752,Otra Vez Me Has Sacado a Bailar,221,195070,False
1066229022,1434,170344732,Durante una Mirada,251,326501,False
597829,1434,75353,Nadie Como Tú,204,363484,False
868063,1434,99027,Paris,226,324040,False
868070,1434,99027,Mariposa,242,331764,False
988835,1434,109801,Un Mundo Mejor,218,232455,False
13621028,1434,1247174,Cometas por el Cielo,220,255503,False
988844,1434,109801,Perdóname,214,234730,False
868061,1434,99027,Soledad,232,366411,False
1066229062,1434,170344732,Sirenas,219,320649,False
135386220,1434,14460488,Verano,260,334844,False
871773,1434,99279,Que Puedo Pedir,181,233823,False
868073,1434,99027,Tu Pelo,237,220581,False
988837,1434,109801,Tu y Yo,201,257629,False
561458682,1434,74361492,La Chica del Espejo,223,211774,False
