id_cancion,id_artista,id_album,title,duration,rank,contributors_bool
3087379911,5962948,669034931,Who I Am,100,213954,False
952788,196,107184,Zombie,307,955297,False
910534,196,102641,Linger,274,842279,False
1176439,196,125767,Dreams,273,794965,False
1176442,196,125767,Ode To My Family,271,833183,False
1104506,196,119135,Animal Instinct,212,675813,False
1104510,196,119135,Just My Imagination,221,728805,False
1169593,196,125203,Salvation,144,662156,False
1104508,196,119135,Promises,327,720241,False
4022781991,196,983181031,Dreams (Remastered 2026),273,733539,False
3750987372,196,889071342,Linger (Acoustic Version),295,639814,False
3788265862,196,902118292,Zombie (Acoustic Version),241,672356,False
3498055231,196,801396511,I Can't Be With You (2025 Remastered),187,453020,False
1169594,196,125203,When You're Gone,296,694240,False
4022781971,196,983181031,I Still Do (Remastered 2026),196,512125,False
1176443,196,125767,I Can't Be With You,187,577020,False
4022782161,196,983181031,Linger (2026 Stephen Street Stereo Mix),274,338386,True
980112,196,109054,Pretty,136,234371,False
4022782121,196,983181031,Sunday (2026 Stephen Street Stereo Mix),210,341119,True
4022782111,196,983181031,Dreams (2026 Stephen Street Stereo Mix),273,450350,True
980122,196,109054,Ridiculous Thoughts,271,451918,False
449106842,196,54841842,Loud And Clear,165,423575,False
4022782131,196,983181031,Pretty (2026 Stephen Street Stereo Mix),136,339038,True
1182888,196,126387,I Really Hope,222,332935,False
4022782001,196,983181031,Sunday (Remastered 2026),210,628022,False
1176455,196,125767,This Is The Day,255,390557,False
1176447,196,125767,When You're Gone,232,594280,False
1104509,196,119135,You And Me,215,473429,False
1176448,196,125767,Hollywood,306,464014,False
1104511,196,119135,Shattered,222,434217,False
4022782301,196,983181031,Dreams (Spanish Mix 2026),277,347881,True
3761244202,196,892838612,Wake Me When It's Over,251,385963,False
1479107152,196,255152432,Why,301,500437,False
4022782141,196,983181031,Waltzing Back (2026 Stephen Street Stereo Mix),218,423167,True
3498055221,196,801396511,Ode To My Family (2025 Remastered),271,506647,False
3498055291,196,801396511,Disappointment (2025 Remastered),254,402663,False
3498055251,196,801396511,Zombie (2025 Remastered),307,532334,False
3761244182,196,892838612,All Over Now,256,411814,False
4022782151,196,983181031,Not Sorry (2026 Stephen Street Stereo Mix),262,330244,True
1479107042,196,255152432,The Glory,314,365286,False
1182880,196,126387,Never Grow Old,155,405159,False
4022782101,196,983181031,I Still Do (2026 Stephen Street Stereo Mix),197,365418,True
1176451,196,125767,Just My Imagination,192,559590,False
3788265912,196,902118292,Just My Imagination (Acoustic Version),242,403546,False
3761244322,196,892838612,In the End,176,391065,False
4022782171,196,983181031,Wanted (2026 Stephen Street Stereo Mix),129,346001,True
1169609,196,125203,Go Your Own Way,242,425165,False
1176449,196,125767,Promises (Radio Edit),211,475706,False
4022782181,196,983181031,Still Can't... (2026 Stephen Street Stereo Mix),220,313147,True
1104518,196,119135,Dying In The Sun,211,385363,False
1176456,196,125767,Daffodil Lament,366,280729,False
3803564062,485,905339012,I Think I'm Paranoid,217,625977,False
3788156282,485,902085852,Stupid Girl (Remastered 2015),259,647788,False
3788156532,485,902085892,Cherry Lips (Go Baby Go),191,519909,False
3788156222,485,902085852,Only Happy When It Rains,236,572223,False
3803564262,485,905339012,You Look So Fine,324,401511,False
3803564112,485,905339012,Push It,241,511588,False
3794045182,485,903739902,Run Baby Run (2024 Remaster),238,359896,False
3803564092,485,905339012,Special,223,393801,False
3806139502,485,906140822,#1 Crush (Nellee Hooper Mix),290,468470,True
3788156202,485,902085852,Supervixen,235,403995,False
3803564072,485,905339012,When I Grow Up,204,374139,False
1761526417,485,320941567,The World Is Not Enough,235,518064,False
3788157092,485,902085952,Why Do You Love Me,232,435707,False
3788153132,485,902084652,Song To The Siren,255,271945,False
3803564122,485,905339012,The Trick Is To Keep Breathing,252,392101,False
3788135192,485,902082022,There's No Future In Optimism,200,390022,False
3840480481,485,917753711,Not Your Kind Of People,297,377200,False
3803564232,485,905339012,Wicked Ways,222,258607,False
3803564052,485,905339012,Temptation Waits,276,408149,False
3803564082,485,905339012,Medication,246,360310,False
3803564102,485,905339012,Hammering In My Head,291,311580,False
3788156272,485,902085852,Vow,270,428290,False
17568679,485,1645039,Blood For Poppies,218,421004,False
3788153142,485,902084652,Bad Boyfriend,228,240719,False
3794204252,485,903779802,Tell Me Where It Hurts (Remastered 2022),250,245748,False
3788156302,485,902085852,My Lover's Box,235,271128,False
3788156482,485,902085892,Androgyny,189,358838,False
3788156292,485,902085852,Dog New Tricks,237,275829,False
3788157102,485,902085952,Bleed Like Me,239,281034,False
3788135232,485,902082022,Hold,273,332116,False
3788156252,485,902085852,Not My Idea,221,288612,False
3788135302,485,902082022,The Day That I Met God,359,355734,False
3788156512,485,902085892,Cup Of Coffee,270,292852,False
3788156322,485,902085852,Milk,232,450899,False
3803564152,485,905339012,Dumb,230,267305,False
3788156212,485,902085852,Queer,276,536300,False
3794204232,485,903779802,Sex Is Not the Enemy (Remastered 2022),187,141141,False
3794204352,485,903779802,No Horses,323,150128,False
3788156472,485,902085892,Shut Your Mouth,205,330274,False
3803564202,485,905339012,Sleep Together,243,288789,False
3794045502,485,903739902,Betcha (B-Side / 2024 Remaster),280,295702,False
3788156242,485,902085852,As Heaven Is Wide,292,336793,False
3788156262,485,902085852,A Stroke Of Luck,283,327795,False
3794204372,485,903779802,No Gods No Masters,271,120694,False
3788135292,485,902082022,R U Happy Now,219,302178,False
3794204332,485,903779802,Magnetized,234,149939,False
3788156312,485,902085852,Fix Me Now,283,287434,False
3803518012,485,905334002,Cities In Dust,262,273659,False
3803564482,485,905339062,Lick The Pavement,162,159591,False
3794204302,485,903779802,Big Bright World,215,158166,False
3121608,425,301232,Heart Of Glass (Single Version / Remastered),251,779434,False
3104486,425,300209,Call Me,212,854839,False
3104498,425,300209,One Way Or Another,211,783045,False
3104483,425,300209,Atomic,230,721593,False
3122252,425,301274,Heart Of Glass (Special Mix),273,607725,False
3805884212,425,906066232,Maria,249,674189,False
13569204,425,1242261,The Tide Is High,279,571571,False
3100596,425,299943,One Way Or Another (Remastered 2001),214,590830,False
3167194,425,304164,The Tide Is High (Remastered 2001),279,565088,False
128945632,425,13632500,Heart Of Glass (Crabtree Remix),384,515641,True
3805783022,425,906041622,Maria (2025 Remaster),291,526942,False
418231482,425,49988752,11:59,199,302193,False
3104490,425,300209,Rapture,297,534633,False
3104489,425,300209,Dreaming,186,418731,False
3100597,425,299943,Picture This (Remastered 2001),173,332577,False
3104503,425,300209,Atomic '98 (Tall Paul Mix),530,164673,True
3153246,425,303159,Rapture,297,300319,False
418231512,425,49988752,Heart Of Glass,229,579078,False
3100595,425,299943,Hanging On The Telephone (Remastered 2001),142,448883,False
3100638,425,299945,Victor (Remastered),199,161116,False
3100636,425,299945,Atomic (Remastered 2001),275,486081,False
3104488,425,300209,Denis,138,329069,False
3100633,425,299945,Accidents Never Happen (Remastered 2001),250,275119,False
4305120,425,400437,Rapture (Remastered 2001),393,97847,False
3100604,425,299943,Heart Of Glass [24-Bit Digitally Remastered 01] (Remastered 2001),350,390871,False
1327949352,425,221103082,Maria (Live),289,335149,False
3100624,425,299944,Once I Had A Love (AKA The Disco Song) (1975 Version / Remastered 2001),238,334512,False
4305117,425,400437,"Call Me (Theme From ""American Gigolo"")",483,115855,False
4305106,425,400437,Sunday Girl (Remastered 2001),181,89704,False
4305122,425,400437,Rapture (Special Disco Mix),599,45224,False
4305091,425,400437,X Offender (Remastered 2001),191,95579,False
3100634,425,299945,Die Young Stay Pretty (Remastered),204,196255,False
3100648,425,299946,In The Sun (Remastered 2001),160,267415,False
3174551451,213208547,694277141,Heart of Glass,185,261242,True
3100602,425,299943,Will Anything Happen (Remastered),175,145364,False
3100629,425,299945,The Hardest Part (Remastered 2001),220,228095,False
3100598,425,299943,Fade Away And Radiate (Remastered),237,264286,False
3153242,425,303159,In The Flesh,151,170497,True
3151626,425,303050,Rip Her To Shreds (Remastered 2001),200,108087,True
13569210,425,1242261,Island Of Lost Souls,229,110692,False
13569209,425,1242261,"(I'm Always Touched By Your) Presence, Dear",160,135749,False
3100630,425,299945,Union City Blue (Remastered 2001),200,319929,False
3100631,425,299945,Shayla (Remastered),235,263218,False
3153265,425,303161,Call Me,212,313980,False
3400979,425,323151,For Your Eyes Only (Remastered),185,183138,False
3167195,425,304164,Angels On The Balcony (Remastered 2001),216,351169,False
3100646,425,299946,In The Flesh (Remastered 2001),146,266110,False
418231522,425,49988752,I'm Gonna Love You Too,123,215005,False
3104495,425,300209,Union City Blue (Single Version),198,160496,False
3783015882,425,900563502,Long Time,275,296473,False
661228,315929,80278,Don't Get Me Wrong,226,729015,False
3590282,315929,339077,I'll Stand by You,238,806578,False
661218,315929,80278,Brass in Pocket,184,661735,False
740354,315929,87875,Middle of the Road (2007 Remaster),254,503665,False
661229,315929,80278,Hymn to Her,269,367289,False
740361,315929,87875,Back on the Chain Gang (2007 Remaster),231,602981,False
1519723062,315929,265114512,Precious (2018 Remaster),215,443485,False
3590288,315929,339077,Forever Young,304,382401,False
661222,315929,80278,Message of Love,205,317097,False
759261,315929,89531,Angel of the Morning (2006 Remaster),210,346675,False
747816,315929,88596,I Go to Sleep,177,602455,False
70093339,315929,6874367,Private Life,385,292364,False
358299571,315929,41170561,Middle Of The Road,244,186103,False
3590283,315929,339077,I'm a Mother,317,256424,False
740222,315929,87855,Hymn to Her (2007 Remaster),298,295362,False
740259,315929,87855,Don't Get Me Wrong (Live),230,397143,False
661230,315929,80278,My Baby,246,183178,False
661219,315929,80278,Talk of the Town,193,252900,False
759062,315929,89531,Thumbelina (2006 Remaster),199,34585,False
3794269892,315929,903794432,You Can't Hurt a Fool,199,316899,False
13558766,315929,1241662,Boots of Chinese Plastic (Edit),151,173737,False
70093334,315929,6874367,Tattooed Love Boys,179,280404,False
759312,315929,89531,Creep (Live; 2006 Remaster),242,428772,False
3590264,315929,339076,Back on the Chain Gang (Live),257,366773,False
3590250,315929,339075,Human (Tin Tin Out Mix),235,292208,False
758967,315929,89531,Talk of the Town (2006 Remaster),195,62227,False
1255141862,315929,210212012,Break Up the Concrete,161,182964,False
661226,315929,80278,Show Me,248,161029,False
661225,315929,80278,2000 Miles,219,360965,False
740395,315929,87875,My City Was Gone (2007 Remaster),325,333523,False
3803462902,315929,905328702,I'll Stand By You,255,266080,False
1949999077,315929,363619847,Where Has Every Body Gone (1992 Remaster),217,180123,False
661221,315929,80278,Day After Day,241,163279,False
70093342,315929,6874367,Mystery Achievement,323,253315,False
3294483751,315929,732731521,Back On The Chain Gang (Live),239,197473,False
2319289475,315929,450737795,I Think About You Daily,385,204312,False
759204,315929,89531,Sense of Purpose (2006 Remaster),183,150988,False
747834,315929,88596,Talk of the Town,165,162952,False
70093336,315929,6874367,The Wait,215,243780,False
70093332,315929,6874367,The Phone Call,149,153491,False
13558745,315929,1241662,Kid (2009 Remaster),185,66804,False
2405715965,315929,474929395,Losing My Sense Of Taste,253,269538,False
759249,315929,89531,977 (2006 Remaster),234,3095,False
759334,315929,89531,Everyday Is Like Sunday (2006 Remaster),220,212590,False
3772034242,315929,896736262,The Buzz,230,224296,False
661227,315929,80278,Thin Line Between Love and Hate,220,187141,False
661216,315929,80278,Stop Your Sobbing,158,317283,False
1255141812,315929,210212012,Love's a Mystery,181,199633,False
740171,315929,87855,When I Change My Life (2007 Remaster),217,117932,False
759243,315929,89531,Night in My Veins (2006 Remaster),195,41412,False
3376749,2446,321117,Cómo hablar,241,345405,False
3138145,2446,302305,"Marta, Sebas, Guille y los demás",223,397447,False
4005572401,2446,977100241,No Quiero Más Canciones Tristes,208,385847,False
3138142,2446,302305,Días de verano,208,386727,False
3138141,2446,302305,El universo sobre mí,249,363603,False
3376631,2446,321105,Sin ti no soy nada,268,377125,False
3376533,2446,321089,Moriría por vos,227,320536,False
3376633,2446,321105,Toda la noche en la calle,225,277388,False
3220361791,2446,708827381,Cuando Suba La Marea,265,431823,False
2787809692,127322,583457542,¿Qué vas a saber?,251,233537,True
3240263341,2446,715226291,Lo Que Nos Mantiene Unidos,258,180760,False
3240263331,2446,715226291,La Ciudad Maldita,258,220715,False
3240263311,2446,715226291,Unas Veces Se Gana y Otras Se Pierde,230,202595,False
3376636,2446,321105,Salir corriendo,252,248432,False
3138151,2446,302305,Resurrección,174,256582,False
3138143,2446,302305,Revolución,232,207784,False
1153153772,4474,188661182,Despertar,188,226193,True
3376824,2446,321135,Kamikaze,222,230383,False
708373532,2446,102751482,Mares Igual Que Tú,219,193074,False
3220361591,2446,708827371,Hacia Lo Salvaje,254,202068,False
3085372751,2446,668521151,Dolce Vita,215,250617,False
61877795,2446,6067558,Resurrección (2012 Remaster),174,165487,False
3376534,2446,321090,Te necesito,263,327458,False
3085372691,2446,668521151,Ahí Estás,196,227494,False
3240263321,2446,715226291,Nocturnal,207,133807,False
3047950231,2446,657587661,No lo Entiendo,210,209754,False
3223242661,2446,709658621,Llévame Muy Lejos,336,178332,False
3085372771,2446,668521151,En el Centro de un Tornado,178,149768,False
2999407851,2446,644664171,Libre,159,159784,False
3085372721,2446,668521151,Eso que te Vuela la Cabeza,199,165715,False
3376643,2446,321105,Te necesito (Acústico),245,403041,True
3085372711,2446,668521151,Rompehielos,180,161231,False
3085372741,2446,668521151,Viernes Santo,202,154292,False
3138146,2446,302305,Esta madrugada,255,201158,False
3085372681,2446,668521151,Tal y Como Soy,150,184697,False
708373562,2446,102751482,Nuestro Tiempo,193,155787,False
3138144,2446,302305,Mi alma perdida,248,151304,False
3085372781,2446,668521151,La Suerte,175,162148,False
61877784,2446,6067558,Días de verano (2012 Remastered Version),208,165704,False
3085372731,2446,668521151,Podría Haber Sido Yo,231,141844,False
3266782101,79181242,723570971,Si Se Calla El Cantor (Juntxs por una #CulturaSegura),204,245159,True
708373742,2446,102751482,Ruido,169,126100,False
4216707,2446,392844,"Cómo hablar (Live at Palacio de los Deportes, Madrid)",180,127125,False
3138147,2446,302305,Big Bang,165,140273,False
814967122,2446,120166402,Con la Frente Marchita,299,173605,True
3376833,2446,321135,Perdóname,208,164525,False
3138148,2446,302305,Enamorada,219,126623,False
3376755,2446,321117,El día de Año Nuevo,238,129223,False
3085372761,2446,668521151,Los Demonios del Fuego,175,152647,False
3376756,2446,321117,El mundo al revés,278,114724,False
3098301,1755,299784,"It Must Have Been Love (From the Film ""Pretty Woman"")",259,851456,False
3092167,1755,299390,The Look,237,794792,False
89388951,1755,9049085,How Do You Do!,189,587284,False
1663983562,1755,297617122,Listen To Your Heart,328,717648,False
3098304,1755,299784,Spending My Time,275,708266,False
3355885621,1755,753142401,Sleeping In My Car,226,460376,False
3098307,1755,299784,Crash! Boom! Bang! (Radio Edit),266,532172,False
89388953,1755,9049085,Wish I Could Fly,279,535353,False
89388947,1755,9049085,Dangerous,229,538236,False
89388977,1755,9049085,Listen to Your Heart (Swedish Single Edit),314,654490,False
1523248472,1755,265901582,Joyride,263,550364,False
126424007,1755,13315825,Almost Unreal,232,181959,False
89388973,1755,9049085,Joyride (Single Version),241,480819,False
126424017,1755,13315825,I Don't Want to Get Hurt,257,374511,False
3136441,1755,302183,Un día sin tí (Spending My Time),279,392411,False
126423989,1755,13315825,Dressed for Success (US Single Mix),251,195578,False
126424001,1755,13315825,The Big L.,265,163119,False
3098311,1755,299784,Anyone,271,550782,False
89388961,1755,9049085,Fading Like A Flower (Every Time You Leave),230,375025,False
97085036,1755,9883740,It Must Have Been Love (Christmas for the Broken Hearted),287,498450,False
126423965,1755,13315821,The Look (Live on MTV Unplugged),313,458719,False
3098305,1755,299784,Queen Of Rain,290,316483,False
3136447,1755,302183,Habla El Corazón (Listen to Your Heart),311,254775,False
2140672207,1755,405123167,The Rain,289,379613,False
1094303982,1755,176381922,Let Your Heart Dance With Me,187,246006,False
3092174,1755,299390,Sleeping in My Car (Single Version),214,264340,False
3363459781,1755,755617411,The Look (Live In Sydney),332,174734,False
3098312,1755,299784,Salvation,277,309479,False
3201697531,1755,702650651,Dance Away,204,149590,False
1523248582,1755,265901582,Small Talk,232,255587,False
102892968,1755,10690396,The Look (2015 Remake),238,255432,False
3363459901,1755,755617411,Things Will Never Be The Same (Live In Zürich),192,113181,False
3363459871,1755,755617411,Here Comes The Weekend,250,201910,False
89388985,1755,9049085,Stars,238,353693,False
126424013,1755,13315825,Vulnerable (Single Version),268,188538,False
72546553,1755,7132747,It Must Have Been Love (Live from Santiago 2012),337,407551,False
3136444,1755,302183,No Se Si Es Amor (It Must Have Been Love),282,383644,False
1523248502,1755,265901582,Knockin' On Every Door,235,251484,False
3201697501,1755,702650651,Dressed For Success,249,140989,False
3363459841,1755,755617411,Cinnamon Street,300,222516,False
3355885591,1755,753142401,Crash! Boom! Bang!,301,388242,False
3201697521,1755,702650651,Paint,210,138946,False
89388969,1755,9049085,Opportunity Nox,178,297103,False
89388983,1755,9049085,Milk and Toast and Honey,244,543463,False
1643287722,1755,292625002,Alguien (Anyone),271,296140,False
89388971,1755,9049085,Perfect Day,244,330634,False
89388987,1755,9049085,Vulnerable,300,318656,False
126423983,1755,13315825,June Afternoon,251,235369,False
913043292,1755,138118412,Surrender,258,311106,False
3136442,1755,302183,Crash! Boom! Bang! (Spanish Version),267,257469,False
884025,180,100323,Dancing Queen,231,954438,False
884035,180,100323,The Winner Takes It All,296,930393,False
884041,180,100323,Gimme! Gimme! Gimme! (A Man After Midnight),289,936858,False
884030,180,100323,Mamma Mia,212,839630,False
76376863,180,7573078,Lay All Your Love On Me,274,881960,False
884033,180,100323,Super Trouper,253,809174,False
884028,180,100323,Take A Chance On Me,243,788246,False
884036,180,100323,"Money, Money, Money",185,816488,False
76376889,180,7573078,Waterloo,166,760169,False
884040,180,100323,Voulez-Vous,305,822874,False
20535911,180,1956351,Slipping Through My Fingers,233,813506,False
76376876,180,7573078,Chiquitita,326,809137,False
76376891,180,7573078,Angeleyes,260,692094,False
3063559,180,258980,Chiquitita (Spanish Version),326,524720,False
76376878,180,7573078,Fernando,255,758259,False
76376898,180,7573078,Our Last Summer,259,677357,False
884037,180,100323,SOS,202,742855,False
76376888,180,7573078,Thank You For The Music,229,526129,False
76376896,180,7573078,"Honey, Honey",175,661259,False
76376886,180,7573078,One Of Us,234,536958,False
1536786392,180,269122192,Don't Shut Me Down,239,625222,False
1536786372,180,269122192,When You Danced With Me,170,473411,False
1184109,180,126502,Why Did It Have To Be Me?,200,500598,False
884034,180,100323,I Have A Dream,284,654446,False
884026,180,100323,"Knowing Me, Knowing You",242,684344,False
76376887,180,7573078,The Name Of The Game,290,461123,False
1536786362,180,269122192,I Still Have Faith In You,309,480604,False
1536786402,180,269122192,Just A Notion,212,424097,False
2502165,180,245956,Happy New Year,262,527945,False
2545086,180,249353,Summer Night City,214,274526,False
884042,180,100323,Does Your Mother Know,193,654380,False
20535851,180,1956351,Head Over Heels,227,287860,False
20535841,180,1956351,The Visitors,349,270888,False
2545082,180,249353,If It Wasn't For The Nights,313,554126,False
76019349,180,7534614,Hasta Manana,189,508575,False
20535981,180,1956351,The Day Before You Came,344,244775,False
1184113,180,126502,Happy Hawaii,262,288301,False
76376894,180,7573078,"I Do, I Do, I Do, I Do, I Do",195,570662,False
20535951,180,1956351,You Owe Me One,204,338987,False
76376924,180,7573078,The King Has Lost His Crown,210,314108,False
71067756,180,6975953,People Need Love,164,142321,False
1536786452,180,269122192,Ode To Freedom,212,399677,False
1184104,180,126502,"My Love, My Life",232,557390,False
1536786442,180,269122192,No Doubt About It,176,338100,False
1184482,180,126543,I Wonder (Departure),274,205307,False
76376907,180,7573078,Under Attack,225,434438,False
2526308,180,247657,When All Is Said And Done,200,467177,False
2502164,180,245956,Me And I,293,437035,False
2502170,180,245956,Elaine,222,269650,False
2502163,180,245956,"Andante, Andante",278,361841,False
80274512,98,8015598,Bring Me To Life,235,976882,False
80274510,98,8015598,Going Under,214,874738,False
80274516,98,8015598,My Immortal,264,819632,False
80274532,98,8015598,My Immortal (Band Version),273,696718,False
3918824431,98,946437631,Who Will You Follow,235,744770,False
3240116411,98,715169031,"Afterlife (from the Netflix Series ""Devil May Cry"")",249,722204,False
80274514,98,8015598,Everybody's Fool,195,726152,False
80274530,98,8015598,Whisper,327,593253,False
80273738,98,8015538,Lithium,222,661658,False
80273734,98,8015538,Call Me When You're Sober,214,747473,False
80859574,98,8081908,My Heart Is Broken,269,557039,False
80274524,98,8015598,Taking Over Me,228,609308,False
3384099511,98,762429311,Fight Like A Girl (feat. K.Flay),180,495567,True
142342817,98,15385387,Missing,255,511140,False
2464179645,98,490724565,Bring Me To Life (Demo / Remastered 2023),234,445625,False
80859584,98,8081908,The End Of The Dream,229,330531,False
425579342,98,51171052,My Immortal,264,444475,False
80273732,98,8015538,Sweet Sacrifice,185,613756,False
80276282,98,8015746,"Haunted (Live From Le Zénith,France/2004)",244,326236,False
80274528,98,8015598,My Last Breath,247,575606,False
1285266112,98,217273312,Feeding the Dark,254,406816,False
80274520,98,8015598,Tourniquet,278,648173,False
80273736,98,8015538,Weight Of The World,217,501015,False
80276288,98,8015746,"Everybody's Fool (Live From Le Zénith,France/2004)",220,342141,False
80276300,98,8015746,"Bring Me To Life (Live From Le Zénith,France/2004)",283,443454,False
80276292,98,8015746,"My Last Breath (Live From Le Zénith,France/2004)",233,327034,False
1285266082,98,217273312,Broken Pieces Shine,230,449512,False
80273756,98,8015538,Good Enough,331,493269,False
80276284,98,8015746,"Going Under (Live From Le Zénith,France/2004)",237,390879,False
80276302,98,8015746,"Tourniquet (Live From Le Zénith,France/2004)",257,328906,False
80276286,98,8015746,"Taking Over Me (Live From Le Zénith,France/2004)",237,353022,False
80859568,98,8081908,What You Want,220,514572,False
80276296,98,8015746,"Breathe No More (Live From Le Zénith,France/2004)",213,335867,False
80276294,98,8015746,"Farther Away (Live From Le Zénith,France/2004)",302,330320,False
142342821,98,15385387,Breathe No More (B-Side Version),229,419895,False
142342819,98,15385387,Farther Away,239,385170,False
1285266092,98,217273312,The Game Is Over,262,421012,False
505867052,98,64629052,Hi-Lo (feat. Lindsey Stirling) (Radio Edit),256,335598,True
80274522,98,8015598,Imaginary,256,599152,False
80276290,98,8015746,"Thoughtless (Live From Le Zénith,France/2004)",277,393747,False
425579222,98,51171052,Never Go Back,290,329053,False
425579252,98,51171052,Lacrymosa,222,303791,False
80859570,98,8081908,Made Of Stone,214,429345,False
799180432,98,118080852,The Chain,252,348107,False
80276306,98,8015746,"Whisper (Live From Le Zénith,France/2004)",343,270698,False
80276304,98,8015746,"Imaginary (Live From Le Zénith,France/2004)",325,317265,False
1575581452,98,277422652,Across The Universe,222,361373,False
80859548,98,8081906,The Change,222,376807,False
80859558,98,8081906,Sick,210,366930,False
80274518,98,8015598,Haunted,185,632441,False
65732147,10977,6443604,Still into You,216,737718,False
4288426,10977,398869,The Only Exception,267,701243,False
2723257,10977,263017,Decode (Twilight Soundtrack Version),261,777762,False
3829140,10977,356913,Misery Business,211,781875,False
65732144,10977,6443604,Ain't It Fun,296,696200,False
4288431,10977,398869,All I Wanted,225,714660,False
351553511,10977,40142511,Hard Times,182,738262,False
4288424,10977,398869,Brick by Boring Brick,253,596370,False
3829137,10977,356913,"For a Pessimist, I'm Pretty Optimistic",228,467790,False
4288422,10977,398869,Ignorance,218,625798,False
12226253,10977,1123422,Monster (Transformers Soundtrack Version),200,555373,False
3829144,10977,356913,crushcrushcrush,189,669824,False
2471250031,10977,492701101,This Is Why (Re: Foals),351,304222,True
358658201,10977,41232611,Rose-Colored Boy,212,518440,False
358658211,10977,41232611,Told You So,188,448261,False
3829146,10977,356913,Fences,198,436213,False
2608380582,10977,531119632,Burning Down the House,218,505394,False
2365725855,10977,463865615,My Hero (Acoustic),225,295423,False
3829142,10977,356913,Let the Flames Begin,198,473891,False
5094562,10977,467339,I Caught Myself (Twilight Soundtrack Version),235,465905,False
5094568,10977,467339,Decode (Acoustic Version),267,368809,False
2471250071,10977,492701101,C’est Comme Ça (Re: Wet Leg),144,463335,True
3829138,10977,356913,That's What You Get,220,675718,False
2134998247,10977,403447057,The News,187,396665,False
804845,10977,93746,Emergency,240,542178,False
3829147,10977,356913,Born for This,238,440959,False
804828,10977,93746,All We Know,193,334138,False
379107191,10977,43965871,In the Mourning,185,355583,False
358658231,10977,41232611,Fake Happy,235,508376,False
2134998257,10977,403447057,Running Out Of Time,192,470483,False
2134998317,10977,403447057,Crave,235,442537,False
2471250091,10977,492701101,You First (Re: Remi Wolf),234,329416,True
2134998237,10977,403447057,This Is Why,206,492760,False
2134998327,10977,403447057,Thick Skull,232,391277,False
358658291,10977,41232611,No Friend,203,318590,False
358658221,10977,41232611,Forgiveness,219,409689,False
4288430,10977,398869,Misguided Ghosts,181,419546,False
4288421,10977,398869,Careful,230,496391,False
2134998297,10977,403447057,Figure 8,204,394860,False
358658301,10977,41232611,Tell Me How,260,366222,False
4288423,10977,398869,Playing God,182,527954,False
90467175,10977,9170563,Native Tongue,192,306261,False
379107181,10977,43965871,Hello Cold World,203,325255,False
2471250141,10977,492701101,Sanity (demo),210,312263,False
2134998277,10977,403447057,"Big Man, Little Dignity",260,420076,False
358658271,10977,41232611,Caught in the Middle,214,438680,False
3456211361,10977,786786111,Stuck On You,269,304370,False
3829145,10977,356913,We Are Broken,218,417487,False
358658241,10977,41232611,26,221,415210,False
358658281,10977,41232611,Idle Worship,198,387303,False
597823,1434,75353,Rosas,236,621698,False
597820,1434,75353,La Playa,247,567386,False
2221409,1434,222342,Inmortal,247,436292,False
597817,1434,75353,Puedes Contar Conmigo,236,515097,False
13621025,1434,1247174,La Niña Que Llora en Tus Fiestas,158,342665,False
1025677,1434,112668,20 de Enero,225,408811,False
534916,1434,71185,Muñeca de Trapo,234,483767,False
868066,1434,99027,Pop,151,390089,False
534917,1434,71185,Dulce Locura,229,432512,False
3713017612,1434,876078232,Todos Estamos Bailando La Misma Canción,248,386108,False
597822,1434,75353,Deseos de Cosas Imposibles,188,462264,False
1066229022,1434,170344732,Durante una Mirada,251,326501,False
597818,1434,75353,Cuídate,168,515059,False
871870,1434,99279,Soñaré,214,295429,False
2221410,1434,222342,Jueves,239,521990,False
2221408,1434,222342,El Ultimo Vals,201,421115,False
988834,1434,109801,Geografía,200,424147,False
13621028,1434,1247174,Cometas por el Cielo,220,286731,False
71587163,1434,7033906,El Primer Día del Resto de Mi Vida Directo Primera Fila,265,448055,False
868063,1434,99027,Paris,226,366272,False
1066229062,1434,170344732,Sirenas,219,320649,False
871760,1434,99279,El 28,168,307793,False
13621035,1434,1247174,Esta Vez No digas Nada,219,208492,False
868061,1434,99027,Soledad,232,366411,False
135386220,1434,14460488,Verano,260,328961,False
988837,1434,109801,Tu y Yo,201,257629,False
13621027,1434,1247174,Paloma Blanca,250,255076,False
1025693,1434,112668,Cuéntame al Oido,190,357694,False
13621033,1434,1247174,Mi Calle Es Nueva York,166,174306,False
13621026,1434,1247174,Dia Cero,225,226998,False
988850,1434,109801,Historia de un Sueño,220,304840,False
13621031,1434,1247174,Promesas de Primavera,183,198014,False
13621029,1434,1247174,Las Noches Que No Mueren,216,181395,False
1374469712,1434,230646752,Otra Vez Me Has Sacado a Bailar,221,195070,False
6075026,4479,554467,Ay Haiti! (Jelly Rmx Edit),290,347657,True
868070,1434,99027,Mariposa,242,365059,False
871773,1434,99279,Que Puedo Pedir,181,194927,False
1066229012,1434,170344732,Abrázame,236,295439,False
988847,1434,109801,La Paz de Tus Ojos,232,287837,False
988844,1434,109801,Perdóname,214,275902,False
988840,1434,109801,Vestido Azul,190,327196,False
988835,1434,109801,Un Mundo Mejor,218,295347,False
868072,1434,99027,La Chica del Gorro Azul,215,306207,False
135386222,1434,14460488,Esa Chica,284,264681,False
988842,1434,109801,Adios,227,276608,False
988848,1434,109801,Nadie Como Tú,204,201036,False
